locationId,Date1,Date2,N_Days,latitude,longitude,Sev50%,SevMAX,AUC,number_applications,genetic_mechanistic,crop
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,3.857147132302009e-05,0.0010206504499041503,0.011041008959331593,0,Moderate,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.5188597238848522e-05,0.0002365728805314822,0.003838014231629378,0,Resistant,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,0.00010460837678441668,0.03030523087998877,0.18932001182996727,0,Susceptible,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.7767215172539173e-05,7.945943347136586e-05,0.0022000091737351644,1,Moderate,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.5051470312160488e-05,6.457728594431582e-05,0.0019133359401247692,1,Resistant,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,6.46437167487882e-05,0.0015777342742634437,0.0168659517351511,1,Susceptible,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.7767215172539173e-05,7.188288756593924e-05,0.0021201526500221877,2,Moderate,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.5051470312160488e-05,6.126012272887206e-05,0.0018753193396296754,2,Resistant,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,6.46437167487882e-05,0.001353495105493704,0.015352714946643807,2,Susceptible,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.7767215172539173e-05,7.188288756593924e-05,0.0021201526500221877,3,Moderate,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,2.5051470312160488e-05,6.126012272887206e-05,0.0018753193396296754,3,Resistant,Corn
ID_44.26405373_-92.9375238_2016_5/3/2016_71_Corn,20160503,20160713,71,44.26405373,-92.9375238,6.46437167487882e-05,0.001353495105493704,0.015352714946643807,3,Susceptible,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.0005298782904947406,0.07696310276044624,0.9887946555703806,0,Moderate,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.00015612741106633886,0.001734902079790119,0.04881080331293501,0,Resistant,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.009650668891960555,0.8276475191731258,31.64607823333796,0,Susceptible,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,6.736130818414237e-05,0.0001700898752015882,0.009271881863950194,1,Moderate,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,5.6265583535045375e-05,0.00012526598199479467,0.00737565086298703,1,Resistant,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.0007708550840248419,0.27324559091589234,3.3540892297059384,1,Susceptible,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,6.326063891010089e-05,0.00014492156375724946,0.008329621766512672,2,Moderate,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,5.430325194099364e-05,0.00011886982577683145,0.007056914095153476,2,Resistant,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.0006979228445919204,0.21797063916384748,2.6602842296510154,2,Susceptible,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,6.326063891010089e-05,0.00014492156375724946,0.008329621766512672,3,Moderate,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,5.430325194099364e-05,0.00011886982577683145,0.007056914095153476,3,Resistant,Corn
