CropMechanistic,NumberApplications,GeneticMechanistic,PlantingDate,locationId,Date1,Date2,N_Days,latitude,longitude,Sev50%,SevMAX,AUC,maxtempMAX,maxtempMIN,maxtempMEAN,maxtempGREATER40,mintempMAX,mintempMIN,mintempMEAN,mintempSMALLER10,TemperatureMAX,TemperatureMIN,TemperatureMEAN,avgwindspeedMAX,avgwindspeedMIN,avgwindspeedMEAN,precipMAX,precipSUM,precipMEAN,precipGREATER4mm
Soy,0,Susceptible,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.010749341374783686,0.01881524191521986,1.29309331327566,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,0,Moderate,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.0012918825475563105,0.0021858762198221646,0.15361963600881598,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,0,Resistant,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.0002623575064319717,0.00047866146242817156,0.03286405729139086,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,1,Susceptible,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.0002764355937749187,0.0004394155497278608,0.03497986648130949,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,1,Moderate,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.00013434397700978914,0.000259849217398234,0.018327040044616816,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,1,Resistant,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,8.71672394633543e-05,0.0001998057796371902,0.01277553557901783,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,2,Susceptible,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.0002764355937749187,0.0004394155497278608,0.03497986648130949,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,2,Moderate,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.00013434397700978914,0.000259849217398234,0.018327040044616816,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,2,Resistant,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,8.71672394633543e-05,0.0001998057796371902,0.01277553557901783,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,3,Susceptible,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.0002764355937749187,0.0004394155497278608,0.03497986648130949,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,3,Moderate,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,0.00013434397700978914,0.000259849217398234,0.018327040044616816,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
Soy,3,Resistant,20181031,SD02,20181031,20190320,140.0,-10.012638,-48.154803,8.71672394633543e-05,0.0001998057796371902,0.01277553557901783,34.9027671,28.2964469,30.759475428571424,0.0,22.6192614,21.0173986,21.532629596428574,0.0,28.6987952,24.799489700000002,26.1460525125,1.90241776,1.10182256,1.4234322639285715,19.2413451,1599.91119527,11.42793710907143,140.0
