ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FD19ARGM01GM01,-33.174338,-64.3939621,1,34.49572144,21.66033325,7.779108882,0.280745327,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,2,33.47716675,20.8762146,8.201065262,0.897053614,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,3,29.22890625,15.07305298,6.748139779,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,4,31.02181396,17.58614502,9.469674349,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,5,32.30498657,19.99175415,9.64810137,0.230642036,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,6,26.78597412,17.22203979,7.849138578,20.50085922,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,7,29.91622314,14.650354,4.925999045,0.064276159,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,8,27.50881348,19.62944946,6.682249943,0.375270844,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,9,24.77105103,17.38100586,7.048141758,10.71455526,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,10,18.73345337,9.829309082,8.754888217,11.20325172,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,11,24.72045288,11.88863525,7.701149225,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,12,27.17315063,16.47878418,8.402903318,0.017013401,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,13,23.61132202,17.20073853,6.115482489,4.557106599,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,14,25.38201294,15.81365356,4.959148049,0.593624994,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,15,27.70595703,17.55062256,4.35692815,5.598787174,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,16,32.12471924,17.8019043,4.807018677,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,17,26.32952271,11.48458252,8.912848353,26.94188237,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,18,22.27218018,10.79726563,5.012442668,0.259000808,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,19,25.53920898,13.05901489,8.971828421,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,20,26.74779663,14.32711182,11.48624798,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,21,29.87182007,17.31618652,6.968811909,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,22,33.66188965,20.02108154,5.511250655,0.002834946,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,23,28.94564209,23.87770996,7.165955901,2.47091794,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,24,30.18441162,22.36455688,10.23510242,1.806395143,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,25,31.89827881,21.04140625,10.83146214,16.23488778,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,26,30.47924194,21.14174805,5.595187386,0.827100113,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,27,31.73665771,21.65502319,6.679392934,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,28,33.39016113,21.55999146,5.757433295,0.013232231,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,29,35.63948975,24.6609436,6.278748751,2.396238968,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,30,30.19329224,22.30858765,5.077778419,2.706287354,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,31,31.05910645,20.08855591,5.846559246,0.571880504,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,32,30.83907471,20.64467773,5.480946143,0.001210719,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,33,26.35,20.1118103,6.033518553,0.051498413,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,34,23.46608887,15.73537598,6.881732146,0.119360164,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,35,25.83849487,14.62932739,9.357160568,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,36,27.40749512,15.61779175,10.45483963,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,37,29.49703369,15.82912598,9.479400396,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,38,31.86947021,17.67852173,8.327006221,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,39,28.23476563,20.4522644,5.049820979,2.770151988,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,40,30.6894165,19.55098877,4.51724263,10.03424442,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,41,31.05288086,19.53783569,5.073752443,0.415639952,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,42,23.69469604,15.25429688,9.189333081,15.61758259,3,Corn,Breeding,2390004
